bay_segment,mean,date,variable,version,date_updated
OTB,0,1981-01-01,ppt,8,1981-07-21
OTB,5.827794170480605,1981-01-01,tdmean,8,1981-07-21
OTB,15.31669207109291,1981-01-01,tmax,8,1981-07-21
OTB,5.013790791660752,1981-01-01,tmin,8,1981-07-21
OTB,0,1981-01-02,ppt,8,1981-07-21
OTB,8.147558818495522,1981-01-02,tdmean,8,1981-07-21
OTB,19.405879786571422,1981-01-02,tmax,8,1981-07-21
OTB,5.905361228371854,1981-01-02,tmin,8,1981-07-21
OTB,0,1981-01-03,ppt,8,1981-07-21
OTB,2.9749961235417888,1981-01-03,tdmean,8,1981-07-21
OTB,14.763129590837922,1981-01-03,tmax,8,1981-07-21
OTB,2.549593982853424,1981-01-03,tmin,8,1981-07-21
HB,0.03630303205786684,1981-01-01,ppt,8,1981-07-21
HB,4.951559931227027,1981-01-01,tdmean,8,1981-07-21
HB,16.335085321511926,1981-01-01,tmax,8,1981-07-21
HB,2.31686535879729,1981-01-01,tmin,8,1981-07-21
HB,0,1981-01-02,ppt,8,1981-07-21
HB,7.013864605023501,1981-01-02,tdmean,8,1981-07-21
HB,20.434312833901455,1981-01-02,tmax,8,1981-07-21
HB,3.3645166947621146,1981-01-02,tmin,8,1981-07-21
HB,0,1981-01-03,ppt,8,1981-07-21
HB,2.378240386835571,1981-01-03,tdmean,8,1981-07-21
HB,15.837103701334845,1981-01-03,tmax,8,1981-07-21
HB,-0.379025291643165,1981-01-03,tmin,8,1981-07-21
MTB,0,1981-01-01,ppt,8,1981-07-21
MTB,5.756500236064774,1981-01-01,tdmean,8,1981-07-21
MTB,15.5532032100249,1981-01-01,tmax,8,1981-07-21
MTB,4.246041172273104,1981-01-01,tmin,8,1981-07-21
MTB,0,1981-01-02,ppt,8,1981-07-21
MTB,8.067872537857033,1981-01-02,tdmean,8,1981-07-21
MTB,19.841442800604337,1981-01-02,tmax,8,1981-07-21
MTB,5.4136102404618125,1981-01-02,tmin,8,1981-07-21
MTB,0,1981-01-03,ppt,8,1981-07-21
MTB,3.1454455356211146,1981-01-03,tdmean,8,1981-07-21
MTB,15.210169335909953,1981-01-03,tmax,8,1981-07-21
MTB,1.799813479731777,1981-01-03,tmin,8,1981-07-21
LTB,0,1981-01-01,ppt,8,1981-07-21
LTB,6.401302980564348,1981-01-01,tdmean,8,1981-07-21
LTB,14.972832605723388,1981-01-01,tmax,8,1981-07-21
LTB,6.319563069938677,1981-01-01,tmin,8,1981-07-21
LTB,0,1981-01-02,ppt,8,1981-07-21
LTB,8.684120306397855,1981-01-02,tdmean,8,1981-07-21
LTB,19.179663534994937,1981-01-02,tmax,8,1981-07-21
LTB,7.118674097307849,1981-01-02,tmin,8,1981-07-21
LTB,0,1981-01-03,ppt,8,1981-07-21
LTB,3.6085473760933664,1981-01-03,tdmean,8,1981-07-21
LTB,14.394283531289636,1981-01-03,tmax,8,1981-07-21
LTB,3.810143023907388,1981-01-03,tmin,8,1981-07-21
BCB,0,1981-01-01,ppt,8,1981-07-21
BCB,6.6602787917077855,1981-01-01,tdmean,8,1981-07-21
BCB,14.895759180643672,1981-01-01,tmax,8,1981-07-21
BCB,7.6372264278641095,1981-01-01,tmin,8,1981-07-21
BCB,0,1981-01-02,ppt,8,1981-07-21
BCB,9.100188963467025,1981-01-02,tdmean,8,1981-07-21
BCB,18.8764076439215,1981-01-02,tmax,8,1981-07-21
BCB,8.807334595422658,1981-01-02,tmin,8,1981-07-21
BCB,0,1981-01-03,ppt,8,1981-07-21
BCB,3.9281813554132667,1981-01-03,tdmean,8,1981-07-21
BCB,14.243725533542401,1981-01-03,tmax,8,1981-07-21
BCB,5.60312935353809,1981-01-03,tmin,8,1981-07-21
TCB,0,1981-01-01,ppt,8,1981-07-21
TCB,6.315474323236883,1981-01-01,tdmean,8,1981-07-21
TCB,15.314415620232252,1981-01-01,tmax,8,1981-07-21
TCB,5.411580746742835,1981-01-01,tmin,8,1981-07-21
TCB,0,1981-01-02,ppt,8,1981-07-21
TCB,8.442059611329494,1981-01-02,tdmean,8,1981-07-21
TCB,19.743711565525523,1981-01-02,tmax,8,1981-07-21
TCB,6.25818420993556,1981-01-02,tmin,8,1981-07-21
TCB,0,1981-01-03,ppt,8,1981-07-21
TCB,3.3255949367264956,1981-01-03,tdmean,8,1981-07-21
TCB,14.840515148635761,1981-01-03,tmax,8,1981-07-21
TCB,2.772083061508749,1981-01-03,tmin,8,1981-07-21
MR,0,1981-01-01,ppt,8,1981-07-21
MR,5.431377706728954,1981-01-01,tdmean,8,1981-07-21
MR,16.324050472608455,1981-01-01,tmax,8,1981-07-21
MR,2.532733667350433,1981-01-01,tmin,8,1981-07-21
MR,0,1981-01-02,ppt,8,1981-07-21
MR,7.340497589271617,1981-01-02,tdmean,8,1981-07-21
MR,21.113334386290624,1981-01-02,tmax,8,1981-07-21
MR,3.7438717473282317,1981-01-02,tmin,8,1981-07-21
MR,0,1981-01-03,ppt,8,1981-07-21
MR,2.730428349793077,1981-01-03,tdmean,8,1981-07-21
MR,16.133695314911193,1981-01-03,tmax,8,1981-07-21
MR,-0.10933007384401931,1981-01-03,tmin,8,1981-07-21
